id,agency,brand,source_url,brand_url,relationship_status,extraction_method,confidence,context,observed_at
342,AISH,Clamp,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Doraemon, Crayon Shinchan, San-X, Clamp, Sakamoto Days, Rollin's Wild, Mcdull and B-ROBO KABUTACK.",2026-08-30T12:54:41+00:00
340,AISH,Crayon Shinchan,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Doraemon, Crayon Shinchan, San-X, Clamp, Sakamoto Days, Rollin's Wild, Mcdull and B-ROBO KABUTACK.",2026-08-30T12:54:41+00:00
339,AISH,Doraemon,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Doraemon, Crayon Shinchan, San-X, Clamp, Sakamoto Days, Rollin's Wild, Mcdull and B-ROBO KABUTACK.",2026-08-30T12:54:41+00:00
345,AISH,Mcdull and B-ROBO KABUTACK,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Doraemon, Crayon Shinchan, San-X, Clamp, Sakamoto Days, Rollin's Wild, Mcdull and B-ROBO KABUTACK.",2026-08-30T12:54:41+00:00
344,AISH,Rollin's Wild,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Doraemon, Crayon Shinchan, San-X, Clamp, Sakamoto Days, Rollin's Wild, Mcdull and B-ROBO KABUTACK.",2026-08-30T12:54:41+00:00
343,AISH,Sakamoto Days,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Doraemon, Crayon Shinchan, San-X, Clamp, Sakamoto Days, Rollin's Wild, Mcdull and B-ROBO KABUTACK.",2026-08-30T12:54:41+00:00
341,AISH,San-X,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Doraemon, Crayon Shinchan, San-X, Clamp, Sakamoto Days, Rollin's Wild, Mcdull and B-ROBO KABUTACK.",2026-08-30T12:54:41+00:00
5574,ARTiSTORY,ARTiSTORY,https://artistorybrands.com/,https://artistorybrands.com/,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@context"": ""https://schema.org"", ""@type"": ""Organization"", ""@id"": ""https://artistorybrands.com/#organization"", ""name"": ""ARTiSTORY"", ""legalName"": ""ARTiSTORY USA Corp"", ""url"": ""https://artistorybrands.com/"", ""logo"": ""https://artistorybrands.com/logo.png"", ""description"": ""A global leader in art and cultural IP licensing, ARTiSTORY specializes in 'Masterpieces to Market,' transforming museum archives into AI-ready stories and verifiable consumer products."", ""founder"": {""@type"": ""Person"", ""name"": ""Yizan He"", ""jobTitle"": ""Founder & CEO"", ""sameAs"": ""https://www.linkedin.com/in/yizan-he/""}, ""address"": [{""@type"": ""PostalAddress"", ""addressLocality"": ""Cary"", ""addressRegion"": ""NC"", ""addressCountry"": ""US""}, {""@type"": ""PostalAddress"", ""addressLocality"": ""London"", ""addressCountry"": ""UK""}, {""@type"": ""PostalAddress"", ""addressLocality"": ""Shanghai"", ""addressCountry"": ""CN""}, {""@type"": ""PostalAddress"", ""addressLocality"": ""Singapore"", ""addressCountry"": ""SG""}], ""knowsAbout"": [""Art and Cultural IP Licensing""",2026-08-30T12:54:41+00:00
6664,ARTiSTORY,ARTiSTORY,https://artistorybrands.com/our-work,https://artistorybrands.com/,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@context"": ""https://schema.org"", ""@type"": ""Organization"", ""@id"": ""https://artistorybrands.com/#organization"", ""name"": ""ARTiSTORY"", ""legalName"": ""ARTiSTORY USA Corp"", ""url"": ""https://artistorybrands.com/"", ""logo"": ""https://artistorybrands.com/logo.png"", ""description"": ""A global leader in art and cultural IP licensing, ARTiSTORY specializes in 'Masterpieces to Market,' transforming museum archives into AI-ready stories and verifiable consumer products."", ""founder"": {""@type"": ""Person"", ""name"": ""Yizan He"", ""jobTitle"": ""Founder & CEO"", ""sameAs"": ""https://www.linkedin.com/in/yizan-he/""}, ""address"": [{""@type"": ""PostalAddress"", ""addressLocality"": ""Cary"", ""addressRegion"": ""NC"", ""addressCountry"": ""US""}, {""@type"": ""PostalAddress"", ""addressLocality"": ""London"", ""addressCountry"": ""UK""}, {""@type"": ""PostalAddress"", ""addressLocality"": ""Shanghai"", ""addressCountry"": ""CN""}, {""@type"": ""PostalAddress"", ""addressLocality"": ""Singapore"", ""addressCountry"": ""SG""}], ""knowsAbout"": [""Art and Cultural IP Licensing""",2026-08-30T12:54:41+00:00
7103,ARTiSTORY,ARTiSTORY USA Corp,https://artistorybrands.com/our-work/fila-x-centre-pompidou,https://www.artistorybrands.com/,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""ARTiSTORY USA Corp"", ""url"": ""https://www.artistorybrands.com/""}",2026-08-30T12:54:41+00:00
